Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2018,Richard Rodríguez,28,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,rodriri05
2018,Ronny Rodríguez,26,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59,64,7,0,3,2,0,6453/HD9,rodriro03
2018,Sean Rodríguez,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63,47,1,1,0,0,1,46H/78935,rodrise01
2018,Chaz Roe,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roech01
2018,Taylor Rogers*,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerta01
2018,Miguel Rojas,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79,169,23,9,2,4,2,635H4,rojasmi02
2018,Sal Romano*,24,CIN,NL,35,40,36,1,2,1,0,0,2,0,0,0,24,0.056,0.056,0.083,0.139,-63,3,0,0,4,0,0,1,romansa01
2018,Enny Romero,27,TOT,MLB,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,698,2,0,0,0,0,0,/1,romeren01
2018,Enny Romero,27,TOT,NL,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,698,2,0,0,0,0,0,/1,romeren01
2018,Enny Romero,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,romeren01
2018,Enny Romero,27,PIT,NL,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,698,2,0,0,0,0,0,/1,romeren01
2018,Fernando Romero,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,romerfe01
2018,Andrew Romine#,32,SEA,AL,72,131,119,15,25,2,1,0,2,1,0,7,39,0.21,0.26,0.244,0.504,44,29,2,1,4,0,0,H463/5D7189,rominan01
2018,Austin Romine,29,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93,101,10,2,1,3,0,2/H,rominau01
2018,Sergio Romo,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/5,romose01
2018,Bruce Rondón,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondobr01
2018,Héctor Rondón,30,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondohe01
2018,José Rondon,24,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102,47,3,0,0,0,0,HD6/543,rondojo02
2018,Adam Rosales,35,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,0.211,0.25,0.421,0.671,77,8,0,0,1,0,0,/H3456,rosalad01
2018,Amed Rosario,22,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88,211,9,3,3,3,4,*6/H,rosaram01
2018,Eddie Rosario*,26,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116,268,4,0,1,2,5,*7D/98H5,rosared01
2018,Randy Rosario*,24,CHC,NL,43,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,437,1,0,0,0,0,0,1,rosarra01
2018,Joe Ross,25,WSN,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/1,rossjo01
2018,Tyson Ross,31,TOT,NL,31,46,41,2,8,0,0,1,4,1,0,1,16,0.195,0.209,0.268,0.478,32,11,1,0,3,1,0,1/H,rossty01
2018,Tyson Ross,31,SDP,NL,23,42,38,1,6,0,0,0,3,1,0,1,16,0.158,0.175,0.158,0.333,-6,6,1,0,2,1,0,1/H,rossty01
2018,Tyson Ross,31,STL,NL,8,4,3,1,2,0,0,1,1,0,0,0,0,0.667,0.667,1.667,2.333,512,5,0,0,1,0,0,/1,rossty01
2018,Zac Rosscup,30,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosscza01
2018,Ryan Rua,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,49,50,2,0,2,1,0,7H/398D1,ruary01
2018,Drew Rucinski,29,MIA,NL,31,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,rucindr01
2018,Rio Ruiz*,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,1,1,0,1,0,0,0,H/5,ruizri01
2018,Chris Rusin*,31,COL,NL,45,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,156,2,0,0,1,0,0,1,rusinch01
2018,Addison Russell,24,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76,143,7,2,1,2,2,*6/H,russead02
2018,Hyun Jin Ryu,31,LAD,NL,16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,74,8,0,0,2,0,0,1/H,ryuhy01
2018,Casey Sadler,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,sadleca02
2018,Connor Sadzeck,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sadzeco01
2018,Tyler Saladino,28,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,85,50,3,1,2,1,0,6H/45D,saladty01
2018,Tyler Saladino,28,CHW,AL,6,9,8,2,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,70,3,0,0,1,0,0,/H5D,saladty01
2018,Tyler Saladino,28,MIL,NL,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,47,3,1,1,1,0,6H/45,saladty01
2018,Fernando Salas,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,salasfe01
2018,Chris Sale*,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,salech01
2018,Jarrod Saltalamacchia#,33,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,/H32D,saltaja01
2018,Jeff Samardzija,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-44,1,0,0,1,0,0,1,samarje01
2018,Aaron Sanchez,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,sanchaa01
2018,Adrián Sanchez,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67,20,0,0,0,0,0,4H/5,sanchad01
2018,Aníbal Sánchez,34,ATL,NL,23,44,41,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.072,-80,1,2,0,2,0,0,1,sanchan01
2018,Gary Sánchez,25,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,89,131,10,3,0,2,0,2D/H,sanchga02
2018,Yolmer Sanchez#,26,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,87,223,9,8,2,3,0,*5/4H6D,sanchca01
2018,Pablo Sandoval#,31,SFG,NL,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,101,96,9,2,0,1,2,5H3/D41,sandopa01
2018,Miguel Sanó,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,83,106,7,0,0,2,0,53/DH,sanomi01
2018,Carlos Santana#,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105,232,12,1,0,8,6,*35/H,santaca01
2018,Danny Santana#,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,54,8,0,1,0,0,0,/7H89,santada01
2018,Dennis Santana,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0,/1H,santade01
2018,Domingo Santana,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1,9H/D,santado01
2018,Edgar Santana,26,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santaed01
2018,Anthony Santander#,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,51,30,1,1,0,0,0,9/DH7,santaan02
2018,Héctor Santiago,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,santihe01
2018,Luis Santos,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santolu01
2018,Luis Sardinas#,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,31,5,1,0,0,0,0,/4H,sardilu01
2018,Warwick Saupold,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,saupowa01
2018,Scott Schebler*,27,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107,167,5,9,0,2,1,98/H7D,schebsc01
2018,Max Scherzer,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45,19,1,2,5,0,0,1/H,scherma01
2018,Ryan Schimpf*,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,229,4,0,0,0,0,0,/H4579,schimry01
2018,Jonathan Schoop,26,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84,197,11,4,1,4,2,*46H,schoojo01
2018,Jonathan Schoop,26,BAL,AL,85,367,349,45,85,18,1,17,40,0,1,12,74,0.244,0.273,0.447,0.72,95,156,8,3,1,2,1,4/6,schoojo01
2018,Jonathan Schoop,26,MIL,NL,46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53,41,3,1,0,2,1,46H,schoojo01
2018,Kyle Schwarber*,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117,200,6,1,1,2,20,*7H/D,schwaky01
2018,Robby Scott#,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,scottro02
2018,Tanner Scott,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scottta01
2018,Troy Scribner*,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,scribtr01
2018,Corey Seager*,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,6/H,seageco01
2018,Kyle Seager*,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233,10,5,0,4,3,*5/H4D,seageky01
2018,Jean Segura,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243,17,4,4,6,2,*6,segurje01
2018,Marcus Semien,27,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95,245,12,1,2,7,1,*6,semiema01
2018,Antonio Senzatela,23,COL,NL,22,29,24,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.208,-48,3,0,0,5,0,0,1,senzaan01
2018,Luis Severino,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,severlu01
2018,Pedro Severino,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34,47,3,4,0,1,4,2/H,severpe01
2018,Paul Sewald,28,NYM,NL,44,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,sewalpa01
2018,Kevin Shackelford,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,shackke01
2018,Bryan Shaw#,30,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
2018,Chris Shaw*,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,55,15,0,0,0,1,0,7/H,shawch01
2018,Travis Shaw*,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,239,7,4,1,6,6,543/H,shawtr01
2018,James Sherfy,26,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sherfji01
2018,Ryan Sherriff*,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sherrry01
2018,James Shields,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,1,shielja02
2018,Braden Shipley,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,shiplbr01
2018,Chasen Shreve*,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,shrevch01
2018,Chasen Shreve*,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shrevch01
2018,Chasen Shreve*,27,STL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,shrevch01
2018,JB Shuck*,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37,30,1,1,1,0,1,H97/8,shuckja01
2018,Magneuris Sierra*,22,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22,31,0,0,3,0,1,89/H,sierrma01
2018,Moisés Sierra,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12,11,2,2,0,2,0,7H/9,sierrmo01
2018,Andrelton Simmons,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108,231,17,5,1,5,2,*6/D,simmoan01
2018,Lucas Sims,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,simslu01
2018,Lucas Sims,24,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,simslu01
2018,Lucas Sims,24,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,simslu01
2018,Tony Sipp*,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,31/12,sippto01
2018,Chance Sisco*,23,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,56,43,2,11,0,0,0,2H/D,siscoch01
2018,Eric Skoglund*,25,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,skogler01
2018,Matt Skole*,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,154,6,0,0,0,0,0,/D3,skolema01
2018,Austin Slater,25,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,81,61,5,5,0,1,2,73H9,slateau01
2018,Burch Smith,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithbu03
2018,Caleb Smith,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-24,3,1,0,4,0,0,1,smithca03
2018,Carson Smith,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithca02
2018,Dominic Smith*,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,85,60,2,2,0,0,0,3H7/D,smithdo02
2018,Drew Smith,24,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithdr01
2018,Dwight Smith Jr.*,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,125,31,1,2,0,1,0,7H/9D,smithdw02
2018,Joe Smith,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
2018,Kevan Smith,30,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,102,65,5,5,0,1,0,2/HD,smithke04
2018,Mallex Smith*,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,195,11,8,7,2,0,*897/HD,smithma05
2018,Murphy Smith,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smithmu01
2018,Will Smith,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
2018,Justin Smoak#,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122,231,11,3,0,3,2,*3D/H,smoakju01
2018,Josh Smoker*,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smokejo01
2018,Josh Smoker*,29,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smokejo01
2018,Jake Smolinski,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4,8,4,1,0,0,0,8/H71,smolija01
2018,Blake Snell*,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0.667,0,0.667,112,0,0,1,0,0,0,1,snellbl01
2018,D.J. Snelten*,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,sneltdj01
2018,Brandon Snyder,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,34,2,0,0,0,0,0,/5,snydebr03
2018,Chad Sobotka,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,444,1,0,0,0,0,0,1,sobotch01
2018,Miguel Socolovich,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,socolmi01
2018,Eric Sogard*,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,16,3,2,1,1,1,64H/7,sogarer01
2018,Yangervis Solarte#,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,177,21,3,1,3,1,54/D6H3,solarya01
2018,Jorge Soler,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123,104,6,4,0,2,0,9/D,solerjo01
2018,Sammy Solís,29,WSN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,solissa01
2018,Joakim Soria,34,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
2018,Joakim Soria,34,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
2018,Joakim Soria,34,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
2018,Michael Soroka,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/1,sorokmi01
2018,Edmundo Sosa,22,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,3,0,0,0,0,0,0,/H4,sosaed01
2018,Juan Soto*,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,214,9,0,1,0,10,*7/H,sotoju01
2018,Steven Souza Jr.,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,79,89,4,3,0,0,0,9/H8,souzast01
2018,Denard Span*,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,183,10,6,0,7,0,*7HD/8,spande01
2018,Denard Span*,34,TBR,AL,43,173,143,27,34,7,1,4,28,6,2,28,24,0.238,0.364,0.385,0.749,109,55,5,1,0,1,0,7/HD,spande01
2018,Denard Span*,34,SEA,AL,94,328,294,36,80,15,6,7,30,3,2,23,55,0.272,0.329,0.435,0.765,113,128,5,5,0,6,0,7H/D8,spande01
2018,Cory Spangenberg*,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,84,108,6,2,4,0,0,45H/7D16,spangco01
2018,George Springer,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114,236,12,5,0,3,0,*89D/H7,springe01
2018,Jeffrey Springs*,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sprinje01
2018,Jacob Stallings,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,0.216,0.268,0.216,0.485,36,8,2,0,0,1,0,2/H,stallja01
2018,Craig Stammen,34,SDP,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stammcr01
2018,Ryne Stanek,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stanery01
2018,Giancarlo Stanton,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130,314,17,8,0,10,5,D97/H,stantmi03
2018,Max Stassi,27,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,94,87,6,6,0,0,0,2H/D,stassma01
2018,Drew Steckenrider,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,steckdr01
2018,Jackson Stephens,24,CIN,NL,28,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,1,stephja01
2018,Robert Stephenson,25,CIN,NL,4,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,/1,stephro01
2018,Andrew Stevenson*,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66,24,0,1,1,3,0,H7/89,stevean01
2018,Brock Stewart*,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,stewabr01
2018,Chris Stewart,36,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,19,3,2,0,0,1,0,/2,stewach01
2018,Chris Stewart,36,ATL,NL,5,16,14,3,3,0,0,0,3,0,0,1,1,0.214,0.25,0.214,0.464,27,3,2,0,0,1,0,/2,stewach01
2018,Chris Stewart,36,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,stewach01
2018,Christin Stewart*,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,115,25,1,1,0,1,0,7/DH,stewach02
2018,DJ Stewart*,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,141,22,0,2,0,1,0,/7H9D,stewadj01
2018,Robert Stock*,28,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stockro01
2018,Trevor Story,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,339,12,7,0,4,3,*6/H,storytr01
2018,Matt Strahm,26,SDP,NL,39,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,strahma01
2018,Dan Straily,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.35,0.194,0.544,57,6,1,1,3,0,0,1/H,straida01
2018,Dee Strange-Gordon*,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79,194,10,9,9,5,0,48/6HD,gordode01
2018,Stephen Strasburg,29,WSN,NL,22,51,41,0,5,0,0,0,1,0,0,2,12,0.122,0.163,0.122,0.285,-23,5,3,0,8,0,0,1,strasst01
2018,Chris Stratton,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,0.14,0.136,0.163,0.299,-17,7,0,0,6,1,0,1,stratch01
2018,Myles Straw,23,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,187,6,0,0,0,0,0,/9H87,strawmy01
2018,Hunter Strickland,29,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strichu01
2018,Ross Stripling,28,LAD,NL,35,37,33,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,-50,3,0,0,4,0,0,1/H,stripro01
2018,Marcus Stroman,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1,stromma01
2018,Pedro Strop,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,stroppe01
2018,Daniel Stumpf*,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stumpda01
2018,Andrew Suárez*,25,SFG,NL,27,51,47,1,3,0,0,0,0,0,0,2,27,0.064,0.102,0.064,0.166,-52,3,1,0,2,0,0,1,suarean01
2018,Eugenio Suárez,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136,277,20,9,0,6,7,*5/6H,suareeu01
2018,Ranger Suárez*,22,PHI,NL,4,6,6,0,1,0,1,0,0,0,0,0,2,0.167,0.167,0.5,0.667,69,3,0,0,0,0,0,/1,suarera01
2018,Jesús Sucre,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40,46,4,1,4,2,2,2/1H,sucreje01
2018,Wander Suero,26,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,suerowa01
