Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2019,Jefry Rodriguez,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrije01
2019,Richard Rodríguez,29,PIT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodriri05
2019,Ronny Rodríguez,27,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,77,121,5,0,0,5,0,46H3/D57,rodriro03
2019,Sean Rodríguez,34,PHI,NL,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,89,42,2,3,4,1,0,H56/794813D,rodrise01
2019,Chaz Roe,32,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roech01
2019,Jake Rogers,24,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27,29,3,1,2,0,0,2/D,rogerja03
2019,Taylor Rogers*,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerta01
2019,Tyler Rogers,28,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerty01
2019,Josh Rojas*,25,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64,43,3,1,0,0,0,7/9H4,rojasjo01
2019,Miguel Rojas,30,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,89,183,15,5,1,5,2,*6/3H4,rojasmi02
2019,Jordan Romano,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romanjo03
2019,Sal Romano*,25,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,romansa01
2019,Austin Romine,30,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,97,100,7,0,1,1,0,2/H1,rominau01
2019,Sergio Romo,36,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
2019,Sergio Romo,36,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
2019,Sergio Romo,36,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
2019,Héctor Rondón,31,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondohe01
2019,José Rondon,25,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,46,40,4,2,1,0,0,465H/D731,rondojo02
2019,José Rondon,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,0.197,0.265,0.282,0.546,47,40,4,2,1,0,0,465H/D731,rondojo02
2019,José Rondon,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5H,rondojo02
2019,Amed Rosario,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101,266,13,3,2,3,2,*6/HD7,rosaram01
2019,Eddie Rosario*,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107,281,10,0,0,6,2,*79/8DH,rosared01
2019,Randy Rosario*,25,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,rosarra01
2019,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,rosarra01
2019,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosentr01
2019,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosentr01
2019,Joe Ross,26,WSN,NL,28,20,19,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-32,2,0,0,0,0,0,1/H,rossjo01
2019,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosscza01
2019,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosscza01
2019,José Ruiz,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ruizjo01
2019,Rio Ruiz*,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,80,139,12,0,1,2,0,*5H3/D4,ruizri01
2019,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rusinch01
2019,Addison Russell,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,81,84,7,3,1,2,2,46/H,russead02
2019,Kyle Ryan*,27,CHC,NL,71,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,1,ryanky01
2019,Hyun Jin Ryu,32,LAD,NL,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,20,12,0,0,12,0,0,1/H,ryuhy01
2019,CC Sabathia*,38,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,sabatc.01
2019,Casey Sadler,28,TOT,MLB,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,sadleca02
2019,Casey Sadler,28,LAD,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,sadleca02
2019,Tyler Saladino,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8,14,1,1,0,0,0,6/75H4,saladty01
2019,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,salasfe01
2019,Jeff Samardzija,34,SFG,NL,29,56,50,1,6,2,0,0,1,0,0,0,30,0.12,0.12,0.16,0.28,-26,8,0,0,6,0,0,1,samarje01
2019,Adrian Sampson,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,sampsad01
2019,Aaron Sanchez,26,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,sanchaa01
2019,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,sanchaa01
2019,Adrián Sanchez,28,WSN,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,25,7,0,0,0,0,0,H/54637,sanchad01
2019,Aníbal Sánchez,35,WSN,NL,27,56,52,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,-40,6,3,0,4,0,0,1,sanchan01
2019,Gary Sánchez,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,2D/H,sanchga02
2019,Yolmer Sanchez#,27,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159,7,5,7,3,1,*4/H,sanchca01
2019,Pablo Sandoval#,32,SFG,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113,138,8,1,2,3,2,H53/D1,sandopa01
2019,Patrick Sandoval*,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,sandopa02
2019,Miguel Sanó,26,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,139,219,5,3,0,1,0,5/3DH,sanomi01
2019,Carlos Santana#,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,295,13,3,0,2,12,*3D,santaca01
2019,Danny Santana#,28,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,253,8,6,0,5,2,38479H/65D,santada01
2019,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,167,1,0,0,0,0,0,/1,santade01
2019,Domingo Santana,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,107,199,11,2,0,2,1,79D/H,santado01
2019,Anthony Santander#,24,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,100,181,1,2,1,3,0,978/DH,santaan02
2019,Héctor Santiago,31,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santihe01
2019,Héctor Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,santihe01
2019,Héctor Santiago,31,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santihe01
2019,Josh Sborz,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sborzjo01
2019,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,23,18,3,0,0,0,0,8/H79,schebsc01
2019,Max Scherzer,34,WSN,NL,28,61,55,6,10,0,0,0,2,2,0,0,27,0.182,0.182,0.182,0.364,-5,10,1,0,6,0,0,1/H,scherma01
2019,Jonathan Schoop,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1,*4/HD,schoojo01
2019,Jaime Schultz,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,schulja02
2019,Kyle Schwarber*,26,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,122,281,6,5,0,6,5,*7H/D2,schwaky01
2019,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-65,1,0,0,0,0,0,/3H,schwifr01
2019,Robby Scott#,29,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scottro02
2019,Tanner Scott,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scottta01
2019,Tayler Scott,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scottta02
2019,Tayler Scott,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,scottta02
2019,Corey Seager*,25,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,236,8,4,0,4,3,*6/H,seageco01
2019,Kyle Seager*,31,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,111,184,12,4,0,2,0,5/HD,seageky01
2019,Jean Segura,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,91,242,11,8,1,3,1,*6/H,segurje01
2019,Sam Selman,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,selmasa01
2019,Marcus Semien,28,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,343,11,2,0,1,2,*6,semiema01
2019,Antonio Senzatela,24,COL,NL,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81,1,0,0,5,0,0,1,senzaan01
2019,Nick Senzel,24,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,87,160,6,3,0,1,0,8H/4,senzeni01
2019,Pedro Severino,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,128,5,4,1,2,0,2/HD,severpe01
2019,Paul Sewald,29,NYM,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,sewalpa01
2019,Justin Shafer,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shafeju01
2019,Bryan Shaw#,31,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
2019,Chris Shaw*,25,SFG,NL,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,-41,1,0,0,0,0,0,H/3D,shawch01
2019,Travis Shaw*,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,5H/34,shawtr01
2019,Justus Sheffield*,23,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,sheffju01
2019,James Sherfy,27,ARI,NL,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,sherfji01
2019,Chasen Shreve*,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1,shrevch01
2019,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,62,12,0,1,1,0,0,H9/78D1,shuckja01
2019,Magneuris Sierra*,23,MIA,NL,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,114,17,0,0,0,0,0,/89H,sierrma01
2019,Andrelton Simmons,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78,145,21,2,0,0,1,6/DH,simmoan01
2019,Lucas Sims,25,CIN,NL,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-36,1,0,0,0,0,0,1,simslu01
2019,Tony Sipp*,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sippto01
2019,Chance Sisco*,24,BAL,AL,59,198,167,29,35,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,93,66,5,9,0,0,0,2/HD3,siscoch01
2019,Tyler Skaggs*,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,3,0,0,0,0,0,0,1,skaggty01
2019,Eric Skoglund*,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,skogler01
2019,Matt Skole*,29,CHW,AL,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,40,17,0,0,0,1,0,D/3H,skolema01
2019,Austin Slater,26,SFG,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99,70,1,2,0,0,1,9H/374,slateau01
2019,Burch Smith,29,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,smithbu03
2019,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,smithbu03
2019,Burch Smith,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithbu03
2019,Caleb Smith,27,MIA,NL,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,41,12,2,1,5,0,0,1/H,smithca03
2019,Dominic Smith*,24,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,132,93,5,1,0,0,0,H37/9,smithdo02
2019,Dwight Smith Jr.*,26,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,85,147,8,4,1,4,0,7H/D,smithdw02
2019,Joe Smith,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
2019,Josh A. Smith,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo07
2019,Josh D. Smith*,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo08
2019,Josh D. Smith*,29,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,smithjo08
2019,Kevan Smith,31,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,87,75,8,3,0,1,0,2/DH,smithke04
2019,Mallex Smith*,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,73,171,7,11,2,1,0,*89/7HD,smithma05
2019,Will Smith,29,SFG,NL,58,2,1,0,1,0,0,0,2,0,0,0,0,1,1,1,2,439,1,0,0,1,0,0,1,smithwi04
2019,Will Smith,24,LAD,NL,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,133,97,3,5,0,3,1,2/HD,smithwi05
2019,Justin Smoak#,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,3D/H,smoakju01
2019,Drew Smyly*,30,TOT,MLB,11,20,19,1,0,0,0,0,0,0,0,1,9,0,0.05,0,0.05,-85,0,0,0,0,0,0,1,smylydr01
2019,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,smylydr01
2019,Drew Smyly*,30,PHI,NL,10,19,18,1,0,0,0,0,0,0,0,1,8,0,0.053,0,0.053,-84,0,0,0,0,0,0,1,smylydr01
2019,Blake Snell*,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,snellbl01
2019,Chad Sobotka,25,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,sobotch01
2019,Eric Sogard*,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,4DH/5967,sogarer01
2019,Eric Sogard*,33,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,0.3,0.363,0.477,0.84,123,137,2,1,3,3,0,4D/596H7,sogarer01
2019,Eric Sogard*,33,TBR,AL,37,119,109,14,29,6,0,3,10,2,0,9,16,0.266,0.328,0.404,0.731,96,44,2,1,0,0,2,4H/D,sogarer01
2019,Nick Solak,24,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,57,2,4,0,0,1,D5/4H,solakni01
2019,Donovan Solano,31,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,116,98,4,1,0,2,0,4H6/5D,solando01
2019,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,23,4,0,1,0,1,4/7H65,solarya01
2019,Jorge Soler,27,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137,335,16,10,0,4,3,D9/H,solerjo01
2019,Joakim Soria,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
2019,Michael Soroka,21,ATL,NL,27,63,52,2,4,0,0,0,3,0,0,2,22,0.077,0.143,0.077,0.22,-41,4,1,2,7,0,0,1,sorokmi01
2019,Edmundo Sosa,23,STL,NL,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,80,2,0,1,0,0,0,/H4,sosaed01
2019,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,434,2,0,0,0,0,0,1,sotogr01
2019,Juan Soto*,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,142,297,11,3,0,6,3,*7,sotoju01
2019,Cory Spangenberg*,28,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,64,34,1,0,1,0,1,4/567H,spangco01
2019,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,sparkgl01
2019,Gabe Speier*,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,speiega01
2019,George Springer,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,*89D/H,springe01
2019,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sprinje01
2019,Jacob Stallings,29,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87,73,3,2,1,0,5,2H/1,stallja01
2019,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,3,2,0,1,1,0,6,stameer01
2019,Craig Stammen,35,SDP,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,stammcr01
2019,Ryne Stanek,27,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stanery01
2019,Ryne Stanek,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stanery01
2019,Ryne Stanek,27,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stanery01
2019,Giancarlo Stanton,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,138,29,1,0,0,1,0,7/D9,stantmi03
2019,Bubba Starling,26,KCR,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50,59,4,1,1,0,0,89/7H,starlbu01
2019,Cody Stashak,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stashco01
2019,Max Stassi,28,TOT,AL,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,2,22,3,1,0,2,0,2/3D1H,stassma01
2019,Max Stassi,28,HOU,AL,31,98,90,4,15,1,0,1,3,0,0,7,34,0.167,0.235,0.211,0.446,19,19,1,1,0,0,0,2/3D1H,stassma01
2019,Max Stassi,28,LAA,AL,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33,3,2,0,0,2,0,2,stassma01
2019,Drew Steckenrider,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,steckdr01
2019,Robert Stephenson,26,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,stephro01
2019,Andrew Stevenson*,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,150,14,1,1,0,0,0,H/7,stevean01
2019,Brock Stewart*,27,TOT,MLB,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,154,2,0,0,0,0,0,1,stewabr01
2019,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,154,2,0,0,0,0,0,/1,stewabr01
2019,Christin Stewart*,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,143,4,7,0,6,3,7D/H,stewach02
2019,DJ Stewart*,25,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85,48,3,1,0,1,1,97/HD,stewadj01
2019,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stockro01
2019,Trevor Story,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120,326,3,7,0,3,0,*6/H,storytr01
2019,Matt Strahm,27,SDP,NL,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,96,8,0,0,4,0,0,1/H,strahma01
2019,Dee Strange-Gordon*,31,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,80,141,8,1,3,6,1,*4/HD6,gordode01
2019,Stephen Strasburg,30,WSN,NL,33,80,72,4,12,1,0,1,10,0,0,3,25,0.167,0.2,0.222,0.422,9,16,0,0,5,0,0,1/H,strasst01
2019,Chris Stratton,28,TOT,MLB,27,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,stratch01
2019,Chris Stratton,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1,stratch01
2019,Chris Stratton,28,PIT,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,stratch01
2019,Myles Straw,24,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92,37,2,0,1,0,0,6H8/74D9,strawmy01
2019,Hunter Strickland,30,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strichu01
2019,Hunter Strickland,30,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strichu01
2019,Ross Stripling,29,LAD,NL,27,24,20,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,4,3,1,0,2,0,0,1,stripro01
2019,Marcus Stroman,28,TOT,MLB,12,25,23,2,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-76,1,1,0,2,0,0,1,stromma01
2019,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,stromma01
2019,Marcus Stroman,28,NYM,NL,11,23,21,2,1,0,0,0,0,0,0,0,11,0.048,0.048,0.048,0.095,-74,1,1,0,2,0,0,1,stromma01
2019,Pedro Strop,34,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stroppe01
2019,Garrett Stubbs*,26,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,50,10,1,0,0,0,0,2/7H9,stubbga01
2019,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stumpda01
2019,Andrew Suárez*,26,SFG,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,suarean01
